 0.37291667     26.22
 0.37500000     26.90
 0.37708333     26.15
 0.37916669     26.12
 0.38124999     25.54
 0.38333333     25.13
 0.38541666     25.22
 0.38750002     25.64
 0.38958335     26.22
 0.39166665     24.90
 0.39374998     24.80
 0.39583334     24.25
 0.39791667     25.16
 0.40000001     25.15
 0.40208331     25.33
 0.40416667     25.31
 0.40625000     25.45
 0.40833333     25.86
 0.41041669     26.06
 0.41249999     26.06
 0.41458333     25.73
 0.41666666     25.40
 0.41875002     25.50
 0.42083335     25.32
 0.42291665     25.34
 0.42499998     26.17
 0.42708334     26.80
 0.42916667     26.87
 0.43125001     27.21
 0.43333331     26.89
 0.43541667     27.30
 0.43750000     27.62
 0.43958333     27.63
 0.44166669     27.19
 0.44374999     27.61
 0.44583333     26.96
 0.44791666     27.09
 0.45000002     27.21
 0.45208335     27.78
 0.45416665     27.05
 0.45624998     27.39
 0.45833334     26.46
 0.46041667     26.90
 0.46250001     27.26
 0.46458331     27.50
 0.46666667     27.65
 0.46875000     27.09
 0.47083333     27.73
 0.47291669     27.38
 0.47499999     27.87
 0.47708333     27.61
 0.47916666     27.81
 0.48125002     27.90
 0.48333335     27.86
 0.48541665     27.33
 0.48749998     27.74
 0.48958334     27.83
 0.49166667     27.74
 0.49375001     27.41
 0.49583331     27.83
 0.49791667     27.03
 0.50000000     27.46
 0.50208336     28.20
 0.50416666     28.00
 0.50624996     28.68
 0.50833333     29.94
 0.51041669     29.35
 0.51249999     29.64
 0.51458335     29.93
 0.51666665     29.41
 0.51875001     29.72
 0.52083331     30.36
 0.52291667     30.57
 0.52500004     30.10
 0.52708334     29.89
 0.52916664     30.37
 0.53125000     30.35
 0.53333336     30.12
 0.53541666     30.91
 0.53749996     31.93
 0.53958333     31.95
 0.54166669     31.81
 0.54374999     32.01
 0.54583335     32.07
 0.54791665     31.38
 0.55000001     30.98
 0.55208331     31.75
 0.55416667     31.58
 0.55625004     32.18
 0.55833334     32.39
 0.56041664     33.10
 0.56250000     33.13
 0.56458336     33.24
 0.56666666     33.31
 0.56874996     33.04
 0.57083333     32.65
 0.57291669     31.88
 0.57499999     32.47
 0.57708335     33.33
 0.57916665     33.90
 0.58125001     32.87
 0.58333331     33.17
 0.58541667     33.03
 0.58750004     33.10
 0.58958334     33.48
 0.59166664     33.21
 0.59375000     33.14
 0.59583336     33.05
 0.59791666     32.37
 0.59999996     31.68
 0.60208333     31.63
 0.60416669     30.96
 0.60624999     30.65
 0.60833335     30.42
 0.61041665     30.56
 0.61250001     30.10
 0.61458331     30.96
 0.61666667     31.12
 0.61875004     31.24
 0.62083334     31.34
 0.62291664     31.18
 0.62500000     31.28
 0.62708336     30.60
 0.62916666     30.74
 0.63124996     30.53
 0.63333333     30.68
 0.63541669     31.06
 0.63749999     30.52
 0.63958335     30.83
 0.64166665     30.75
 0.64375001     29.56
 0.64583331     30.14
 0.64791667     30.40
 0.65000004     30.09
 0.65208334     29.51
 0.65416664     29.57
 0.65625000     29.96
 0.65833336     29.64
 0.66041666     29.14
 0.66249996     29.37
 0.66458333     29.58
 0.66666669     29.94
 0.66874999     29.59
 0.67083335     29.86
 0.67291665     30.29
 0.67500001     29.71
 0.67708331     29.88
 0.67916662     30.43
 0.68125004     30.58
 0.68333334     30.49
 0.68541670     30.37
 0.68750000     29.44
 0.68958330     29.70
 0.69166666     29.36
 0.69374996     30.25
 0.69583338     30.16
 0.69791669     30.20
 0.69999999     29.73
 0.70208335     28.88
 0.70416665     29.02
 0.70625001     28.99
 0.70833331     29.10
 0.71041662     28.51
 0.71250004     28.02
 0.71458334     28.19
 0.71666670     28.12
 0.71875000     27.98
 0.72083330     27.82
 0.72291666     27.52
 0.72499996     27.45
 0.72708338     27.54
 0.72916669     27.27
 0.73124999     27.25
 0.73333335     27.18
 0.73541665     27.03
 0.73750001     26.95
 0.73958331     27.24
 0.74166662     27.60
 0.74375004     27.32
 0.74583334     27.35
 0.74791670     27.46
 0.75000000     28.11
 0.75208330     28.03
 0.75416666     27.14
 0.75624996     26.14
 0.75833338     26.75
 0.76041669     26.92
 0.76249999     26.46
 0.76458335     26.34
 0.76666665     25.96
 0.76875001     25.79
 0.77083331     25.74
 0.77291662     25.67
 0.77500004     25.64
 0.77708334     25.62
 0.77916670     25.58
 0.78125000     25.47
 0.78333330     25.42
 0.78541666     25.36
 0.78749996     25.04
 0.78958338     24.95
 0.79166669     24.72
 0.79374999     24.22
 0.79583335     24.37
 0.79791665     23.35
 0.80000001     26.22
 0.80208331     25.37
 0.80416662     26.03
 0.80625004     24.91
 0.80833334     25.59
 0.81041670     24.47
 0.81250000     25.21
 0.81458330     24.92
 0.81666666     25.42
 0.81874996     24.88
 0.82083338     24.89
 0.82291669     24.40
 0.82499999     24.39
 0.82708335     24.50
 0.82916665     24.32
 0.83125001     24.27
 0.83333331     24.18
 0.83541662     24.54
 0.83750004     24.63
 0.83958334     25.07
 0.84166670     24.75
 0.84375000     25.12
 0.84583330     25.45
 0.84791666     24.62
 0.84999996     24.59
 0.85208338     25.25
 0.85416669     24.41
 0.85624999     25.17
 0.85833335     24.47
 0.86041665     25.09
 0.86250001     26.05
 0.86458331     25.96
 0.86666662     25.51
 0.86875004     23.89
 0.87083334     24.14
 0.87291670     23.82
 0.87500000     23.87
 0.87708330     23.33
 0.87916666     23.49
 0.88124996     23.33
 0.88333338     23.30
 0.88541669     23.28
 0.88749999     23.29
 0.88958335     23.22
 0.89166665     23.16
 0.89375001     22.71
 0.89583331     22.29
 0.89791662     22.07
 0.90000004     22.06
 0.90208334     22.03
 0.90416670     22.03
 0.90625000     21.73
 0.90833330     21.79
 0.91041666     21.91
 0.91249996     22.04
 0.91458338     22.75
 0.91666669     23.03
 0.91874999     22.80
 0.92083335     22.77
 0.92291665     22.41
 0.92500001     22.28
 0.92708331     22.20
 0.92916662     22.48
 0.93125004     22.03
 0.93333334     22.04
 0.93541670     21.70
 0.93750000     21.55
 0.93958330     21.89
 0.94166666     22.34
 0.94374996     21.53
 0.94583338     21.69
 0.94791669     20.55
 0.94999999     20.33
 0.95208335     20.48
 0.95416665     19.94
 0.95625001     20.21
 0.95833331     20.12
 0.96041662     20.03
 0.96250004     20.34
 0.96458334     20.53
 0.96666670     20.51
 0.96875000     20.19
 0.97083330     19.99
 0.97291666     20.15
 0.97499996     20.18
 0.97708338     20.66
 0.97916669     20.63
 0.98124999     20.53
 0.98333335     20.45
 0.98541665     20.21
 0.98750001     20.26
 0.98958331     20.27
 0.99166662     20.31
 0.99375004     20.29
 0.99583334     20.10
 0.99791670     20.27
 1.00000000     20.30
 1.00208330     20.34
 1.00416672     20.21
 1.00625002     19.66
 1.00833333     19.99
 1.01041663     20.50
 1.01250005     20.19
 1.01458335     20.67
 1.01666665     20.32
 1.01874995     20.19
 1.02083337     20.06
 1.02291667     20.06
 1.02499998     19.88
 1.02708328     20.20
 1.02916670     20.23
 1.03125000     20.21
 1.03333330     20.32
 1.03541672     20.14
 1.03750002     20.20
 1.03958333     20.15
 1.04166663     20.29
 1.04375005     20.41
 1.04583335     20.32
 1.04791665     20.53
 1.04999995     20.45
 1.05208337     21.17
 1.05416667     20.68
 1.05624998     20.80
 1.05833328     20.81
 1.06041670     20.93
 1.06250000     21.08
 1.06458330     21.34
 1.06666672     21.59
 1.06875002     21.15
 1.07083333     21.32
 1.07291663     21.55
 1.07500005     21.59
 1.07708335     21.31
 1.07916665     20.74
 1.08124995     21.09
 1.08333337     20.89
 1.08541667     20.58
 1.08749998     20.61
 1.08958340     20.41
 1.09166670     20.39
 1.09375000     20.48
 1.09583330     21.16
 1.09791660     21.00
 1.10000002     20.74
 1.10208333     20.25
 1.10416663     20.40
 1.10625005     19.97
 1.10833335     20.03
 1.11041665     19.94
 1.11249995     19.90
 1.11458337     20.36
 1.11666667     19.93
 1.11874998     20.39
 1.12083340     20.00
 1.12291670     19.94
 1.12500000     20.09
 1.12708330     19.84
 1.12916660     19.70
 1.13125002     20.23
 1.13333333     19.66
 1.13541663     19.87
 1.13750005     19.93
 1.13958335     19.78
 1.14166665     19.80
 1.14374995     19.82
 1.14583337     20.03
 1.14791667     20.04
 1.14999998     20.07
 1.15208340     20.02
 1.15416670     20.45
 1.15625000     20.13
 1.15833330     20.14
 1.16041660     19.89
 1.16250002     20.24
 1.16458333     20.45
 1.16666663     20.30
 1.16875005     20.26
 1.17083335     20.17
 1.17291665     20.10
 1.17499995     20.36
 1.17708337     20.34
 1.17916667     20.16
 1.18124998     19.98
 1.18333340     20.37
 1.18541670     20.16
 1.18750000     20.21
 1.18958330     20.16
 1.19166660     20.29
 1.19375002     20.32
 1.19583333     20.43
 1.19791663     20.68
 1.20000005     20.71
 1.20208335     20.84
 1.20416665     20.31
 1.20624995     20.27
 1.20833337     20.29
 1.21041667     20.38
 1.21249998     20.47
 1.21458340     20.75
 1.21666670     20.71
 1.21875000     20.60
 1.22083330     21.03
 1.22291660     20.86
 1.22500002     20.96
 1.22708333     20.84
 1.22916663     20.76
 1.23125005     21.20
 1.23333335     20.95
 1.23541665     21.27
 1.23749995     21.05
 1.23958337     21.08
 1.24166667     21.10
 1.24374998     20.99
 1.24583340     21.13
 1.24791670     21.00
 1.25000000     20.95
 1.25208330     20.89
 1.25416660     20.76
 1.25625002     21.03
 1.25833333     21.30
 1.26041663     21.22
 1.26250005     21.21
 1.26458335     21.52
 1.26666665     21.36
 1.26874995     20.83
 1.27083337     20.42
 1.27291667     20.35
 1.27499998     20.46
 1.27708340     20.96
 1.27916670     21.07
 1.28125000     21.53
 1.28333330     21.54
 1.28541660     21.82
 1.28750002     22.05
 1.28958333     23.68
 1.29166663     22.25
 1.29375005     22.74
 1.29583335     22.76
 1.29791665     22.59
 1.29999995     22.49
 1.30208337     22.36
 1.30416667     22.27
 1.30624998     22.06
 1.30833340     22.19
 1.31041670     22.19
 1.31250000     22.53
 1.31458330     22.70
 1.31666660     23.61
 1.31875002     24.21
 1.32083333     24.55
 1.32291663     23.86
 1.32500005     24.75
 1.32708335     25.07
 1.32916665     24.16
 1.33124995     24.82
 1.33333337     25.42
 1.33541667     24.98
 1.33749998     24.92
 1.33958328     26.37
 1.34166670     26.48
 1.34375000     25.89
 1.34583330     26.43
 1.34791672     25.90
 1.35000002     26.08
 1.35208333     26.01
 1.35416663     27.15
 1.35625005     27.92
 1.35833335     27.30
 1.36041665     27.79
 1.36249995     27.33
 1.36458337     26.88
 1.36666667     27.25
 1.36874998     27.48
 1.37083328     28.37
 1.37291670     29.00
 1.37500000     28.04
 1.37708330     28.01
 1.37916672     29.61
 1.38125002     29.24
 1.38333333     29.45
 1.38541663     28.53
 1.38750005     29.60
 1.38958335     29.01
 1.39166665     29.16
 1.39374995     29.11
 1.39583337     29.57
 1.39791667     29.79
 1.39999998     30.67
 1.40208328     29.96
 1.40416670     30.08
 1.40625000     30.76
 1.40833330     30.56
 1.41041672     31.00
 1.41250002     30.82
 1.41458333     30.68
 1.41666663     30.98
 1.41875005     31.50
 1.42083335     31.55
 1.42291665     30.98
 1.42499995     31.83
 1.42708337     31.54
 1.42916667     31.29
 1.43124998     31.55
 1.43333328     31.41
 1.43541670     31.70
 1.43750000     32.23
 1.43958330     32.07
 1.44166672     31.87
 1.44375002     32.10
 1.44583333     32.16
 1.44791663     32.29
 1.45000005     32.31
 1.45208335     31.75
 1.45416665     32.45
 1.45624995     32.94
 1.45833337     32.50
 1.46041667     32.89
 1.46249998     33.16
 1.46458328     32.67
 1.46666670     32.36
 1.46875000     32.56
 1.47083330     33.43
 1.47291672     32.45
 1.47500002     33.09
 1.47708333     33.11
 1.47916663     33.88
 1.48125005     33.71
 1.48333335     33.80
 1.48541665     33.27
 1.48749995     33.72
 1.48958337     33.05
 1.49166667     34.03
 1.49374998     33.85
 1.49583328     33.98
 1.49791670     34.05
 1.50000000     34.52
 1.50208330     34.50
 1.50416660     34.31
 1.50624990     34.43
 1.50833333     34.31
 1.51041675     34.43
 1.51250005     34.38
 1.51458335     33.76
 1.51666665     34.07
 1.51874995     34.54
 1.52083325     34.64
 1.52291667     35.19
 1.52500010     35.50
 1.52708340     35.56
 1.52916670     35.16
 1.53125000     34.90
 1.53333330     35.04
 1.53541660     35.31
 1.53749990     34.82
 1.53958333     35.19
 1.54166675     34.98
 1.54375005     34.95
 1.54583335     35.47
 1.54791665     35.92
 1.54999995     35.92
 1.55208325     35.82
 1.55416667     35.87
 1.55625010     36.40
 1.55833340     36.45
 1.56041670     35.70
 1.56250000     36.00
 1.56458330     36.88
 1.56666660     35.97
 1.56874990     36.46
 1.57083333     36.46
 1.57291675     36.46
 1.57500005     36.32
 1.57708335     36.45
 1.57916665     36.44
 1.58124995     36.66
 1.58333325     36.64
 1.58541667     36.23
 1.58750010     36.44
 1.58958340     35.99
 1.59166670     35.86
 1.59375000     35.35
 1.59583330     36.10
 1.59791660     36.11
 1.59999990     36.81
 1.60208333     36.43
 1.60416675     36.60
 1.60625005     36.36
 1.60833335     36.65
 1.61041665     36.65
 1.61249995     36.62
 1.61458325     37.01
 1.61666667     37.08
 1.61875010     37.23
 1.62083340     36.46
 1.62291670     34.92
 1.62500000     35.34
 1.62708330     35.28
 1.62916660     35.11
 1.63124990     35.72
 1.63333333     35.82
 1.63541675     36.21
 1.63750005     36.18
 1.63958335     36.71
 1.64166665     35.41
 1.64374995     35.72
 1.64583325     35.47
 1.64791667     35.10
 1.65000010     34.59
 1.65208340     34.91
 1.65416670     34.87
 1.65625000     34.88
 1.65833330     35.50
 1.66041660     35.21
 1.66249990     35.11
 1.66458333     34.51
 1.66666675     34.71
 1.66875005     34.44
 1.67083335     34.29
 1.67291665     33.87
 1.67499995     34.16
 1.67708325     34.08
 1.67916656     34.23
 1.68125010     34.34
 1.68333340     34.05
 1.68541670     33.92
 1.68750000     34.20
 1.68958330     34.26
 1.69166660     34.68
 1.69374990     34.50
 1.69583344     33.67
 1.69791675     33.89
 1.70000005     34.53
 1.70208335     33.44
 1.70416665     32.71
 1.70624995     32.94
 1.70833325     33.17
 1.71041656     33.10
 1.71250010     32.77
 1.71458340     31.91
 1.71666670     32.21
 1.71875000     31.96
 1.72083330     31.71
 1.72291660     31.53
 1.72499990     31.57
 1.72708344     30.53
 1.72916675     30.15
 1.73125005     30.24
 1.73333335     29.74
 1.73541665     29.52
 1.73749995     29.64
 1.73958325     29.24
 1.74166656     28.91
 1.74375010     29.23
 1.74583340     28.77
 1.74791670     29.08
 1.75000000     29.55
 1.75208330     29.85
 1.75416660     28.87
 1.75624990     29.01
 1.75833344     28.67
 1.76041675     27.95
 1.76250005     28.02
 1.76458335     28.16
 1.76666665     27.86
 1.76874995     27.12
 1.77083325     26.96
 1.77291656     26.81
 1.77500010     27.03
 1.77708340     26.70
 1.77916670     27.01
 1.78125000     27.52
 1.78333330     27.57
 1.78541660     27.80
 1.78749990     27.69
 1.78958344     27.61
 1.79166675     27.54
 1.79375005     27.18
 1.79583335     27.31
 1.79791665     27.01
 1.79999995     27.22
 1.80208325     27.32
 1.80416656     27.38
 1.80625010     27.31
 1.80833340     26.65
 1.81041670     26.91
 1.81250000     26.30
 1.81458330     26.29
 1.81666660     25.68
 1.81874990     25.30
 1.82083344     25.26
 1.82291675     25.05
 1.82500005     25.06
 1.82708335     24.48
 1.82916665     24.65
 1.83124995     24.97
 1.83333325     26.18
 1.83541656     25.93
 1.83750010     25.05
 1.83958340     24.38
 1.84166670     25.70
 1.84375000     25.46
 1.84583330     25.52
 1.84791660     25.12
 1.84999990     24.27
 1.85208344     24.15
 1.85416675     23.99
 1.85625005     23.82
 1.85833335     23.28
 1.86041665     23.04
 1.86249995     22.76
 1.86458325     23.49
 1.86666656     23.84
 1.86875010     23.04
 1.87083340     23.12
 1.87291670     23.99
 1.87500000     24.15
 1.87708330     24.25
 1.87916660     24.56
 1.88124990     24.04
 1.88333344     24.23
 1.88541675     24.24
 1.88750005     24.03
 1.88958335     24.11
 1.89166665     24.13
 1.89374995     23.23
 1.89583325     22.39
 1.89791656     22.69
 1.90000010     22.84
 1.90208340     23.16
 1.90416670     23.67
 1.90625000     23.06
 1.90833330     23.29
 1.91041660     22.37
 1.91249990     22.76
 1.91458344     22.91
 1.91666675     23.90
 1.91875005     24.17
 1.92083335     24.23
 1.92291665     23.70
 1.92499995     23.01
 1.92708325     22.13
 1.92916656     22.64
 1.93125010     23.87
 1.93333340     24.63
 1.93541670     25.44
 1.93750000     23.79
 1.93958330     23.37
 1.94166660     23.54
 1.94374990     22.91
 1.94583344     23.01
 1.94791675     22.98
 1.95000005     22.66
 1.95208335     22.94
 1.95416665     23.02
 1.95624995     22.52
 1.95833325     22.67
 1.96041656     22.83
 1.96250010     22.73
 1.96458340     23.04
 1.96666670     22.81
 1.96875000     22.65
 1.97083330     22.73
 1.97291660     22.80
 1.97499990     22.82
 1.97708344     22.77
 1.97916675     22.53
 1.98125005     22.72
 1.98333335     23.09
 1.98541665     22.69
 1.98749995     22.84
 1.98958325     22.94
 1.99166656     22.69
 1.99375010     22.55
 1.99583340     22.53
 1.99791670     22.86
 2.00000000     22.84
 2.00208330     22.78
 2.00416660     22.99
 2.00624990     22.94
 2.00833344     22.81
 2.01041675     22.72
 2.01250005     22.85
 2.01458335     22.79
 2.01666665     22.12
 2.01874995     21.77
 2.02083325     21.54
 2.02291656     21.94
 2.02500010     21.90
 2.02708340     21.85
 2.02916670     21.99
 2.03125000     21.98
 2.03333330     22.11
 2.03541660     21.88
 2.03749990     21.65
 2.03958344     21.78
 2.04166675     22.22
 2.04375005     22.05
 2.04583335     21.72
 2.04791665     21.72
 2.04999995     21.70
 2.05208325     22.12
 2.05416656     22.51
 2.05625010     23.28
 2.05833340     24.35
 2.06041670     23.14
 2.06250000     22.80
 2.06458330     21.91
 2.06666660     22.10
 2.06874990     22.59
 2.07083344     22.54
 2.07291675     22.81
 2.07500005     23.06
 2.07708335     22.19
 2.07916665     22.05
 2.08124995     21.86
 2.08333325     21.46
 2.08541656     21.67
 2.08750010     21.35
 2.08958340     21.55
 2.09166670     21.17
 2.09375000     21.20
 2.09583330     21.31
 2.09791660     21.51
 2.09999990     21.08
 2.10208344     21.43
 2.10416675     21.24
 2.10625005     21.23
 2.10833335     20.99
 2.11041665     21.13
 2.11249995     21.24
 2.11458325     21.14
 2.11666656     21.28
 2.11875010     21.26
 2.12083340     21.35
 2.12291670     21.44
 2.12500000     21.63
 2.12708330     21.56
 2.12916660     21.22
 2.13124990     21.31
 2.13333344     21.22
 2.13541675     21.57
 2.13750005     21.36
 2.13958335     21.81
 2.14166665     21.93
 2.14374995     21.01
 2.14583325     21.13
 2.14791656     20.64
 2.15000010     20.57
 2.15208340     20.93
 2.15416670     20.74
 2.15625000     20.43
 2.15833330     20.97
 2.16041660     20.70
 2.16249990     21.12
 2.16458344     20.32
 2.16666675     20.59
 2.16875005     20.66
 2.17083335     20.79
 2.17291665     20.80
 2.17499995     21.03
 2.17708325     20.35
 2.17916679     20.27
 2.18125010     20.28
 2.18333340     20.29
 2.18541670     20.42
 2.18750000     20.79
 2.18958330     20.92
 2.19166660     20.56
 2.19374990     20.65
 2.19583321     20.55
 2.19791675     20.56
 2.20000005     20.57
 2.20208335     20.58
 2.20416665     20.49
 2.20624995     20.53
 2.20833325     20.64
 2.21041679     20.73
 2.21250010     20.67
 2.21458340     20.68
 2.21666670     20.63
 2.21875000     20.63
 2.22083330     20.66
 2.22291660     20.65
 2.22499990     20.69
 2.22708321     20.81
 2.22916675     20.73
 2.23125005     20.80
 2.23333335     20.66
 2.23541665     21.05
 2.23749995     20.99
 2.23958325     20.79
 2.24166679     20.57
 2.24375010     20.61
 2.24583340     20.70
 2.24791670     20.75
 2.25000000     21.31
 2.25208330     21.35
 2.25416660     21.79
 2.25624990     21.71
 2.25833321     21.91
 2.26041675     21.09
 2.26250005     21.02
 2.26458335     21.09
 2.26666665     22.02
 2.26874995     21.44
 2.27083325     21.31
 2.27291679     21.26
 2.27500010     22.46
 2.27708340     22.26
 2.27916670     22.78
 2.28125000     23.10
 2.28333330     23.95
 2.28541660     25.19
 2.28749990     24.15
 2.28958321     22.74
 2.29166675     22.75
 2.29375005     23.93
 2.29583335     23.30
 2.29791665     22.91
 2.29999995     23.48
 2.30208325     23.61
 2.30416679     23.79
 2.30625010     25.67
 2.30833340     24.71
 2.31041670     25.51
 2.31250000     25.98
 2.31458330     25.44
 2.31666660     22.91
 2.31874990     23.85
 2.32083321     23.99
 2.32291675     24.13
 2.32500005     24.75
 2.32708335     24.46
 2.32916665     24.61
 2.33124995     24.46
 2.33333325     25.15
 2.33541679     25.20
 2.33750010     25.13
 2.33958340     24.92
 2.34166670     24.67
 2.34375000     24.70
 2.34583330     25.23
 2.34791660     25.02
 2.34999990     25.22
 2.35208321     25.03
 2.35416675     25.59
 2.35625005     25.90
 2.35833335     27.04
 2.36041665     26.47
 2.36249995     25.57
 2.36458325     26.29
 2.36666679     26.77
 2.36875010     27.04
 2.37083340     26.99
 2.37291670     28.22
 2.37500000     27.82
 2.37708330     27.58
 2.37916660     28.28
 2.38124990     28.41
 2.38333321     28.59
 2.38541675     28.43
 2.38750005     28.82
 2.38958335     28.47
 2.39166665     29.07
 2.39374995     30.20
 2.39583325     29.72
 2.39791679     29.74
 2.40000010     30.12
 2.40208340     30.68
 2.40416670     29.98
 2.40625000     29.89
 2.40833330     29.97
 2.41041660     30.19
 2.41249990     30.00
 2.41458321     29.28
 2.41666675     29.93
 2.41875005     30.66
 2.42083335     30.29
 2.42291665     30.57
 2.42499995     30.55
 2.42708325     30.03
 2.42916679     30.81
 2.43125010     32.28
 2.43333340     31.68
 2.43541670     31.41
 2.43750000     31.21
 2.43958330     31.46
 2.44166660     32.03
 2.44374990     31.70
 2.44583321     32.33
 2.44791675     31.79
 2.45000005     31.72
 2.45208335     31.92
 2.45416665     32.12
 2.45624995     31.84
 2.45833325     31.77
 2.46041679     31.48
 2.46250010     31.26
 2.46458340     32.57
 2.46666670     32.39
 2.46875000     32.03
 2.47083330     31.96
 2.47291660     33.20
 2.47499990     33.25
 2.47708321     33.36
 2.47916675     33.56
 2.48125005     33.29
 2.48333335     33.81
 2.48541665     34.04
 2.48749995     34.19
 2.49166679     33.23
 2.49375010     33.85
 2.49583340     33.62
 2.49791670     33.95
 2.50000000     33.67
 2.50208330     33.40
 2.50416660     34.08
 2.50624990     34.18
 2.50833321     34.66
 2.51041675     34.22
 2.51250005     33.93
 2.51458335     33.87
 2.51666665     34.53
 2.51874995     34.67
 2.52083325     35.30
 2.52291679     35.01
 2.52500010     34.42
 2.52708340     34.77
 2.52916670     35.28
 2.53125000     35.35
 2.53333330     35.74
 2.53541660     35.89
 2.53749990     36.06
 2.53958321     36.15
 2.54166675     35.68
 2.54375005     35.51
 2.54583335     35.17
 2.54791665     35.50
 2.54999995     35.24
 2.55208325     35.75
 2.55416679     35.56
 2.55625010     35.20
 2.55833340     35.48
 2.56041670     35.78
 2.56250000     35.69
 2.56458330     35.92
 2.56666660     36.68
 2.56874990     36.57
 2.57083321     36.31
 2.57291675     36.58
 2.57500005     36.19
 2.57708335     36.06
 2.57916665     35.62
 2.58124995     36.43
 2.58333325     36.46
 2.58541679     36.92
 2.58750010     36.88
 2.58958340     36.17
 2.59166670     35.75
 2.59375000     36.61
 2.59583330     36.87
 2.59791660     36.50
 2.59999990     36.49
 2.60208321     36.57
 2.60416675     36.97
 2.60625005     37.20
 2.60833335     36.87
 2.61041665     36.57
 2.61249995     36.61
 2.61458325     36.93
 2.61666679     36.99
 2.61875010     37.14
 2.62083340     36.97
 2.62291670     36.79
 2.62500000     36.90
 2.62708330     36.77
 2.62916660     36.83
 2.63124990     36.45
 2.63333321     37.04
 2.63541675     36.89
 2.63750005     37.02
 2.63958335     37.06
 2.64166665     36.50
 2.64374995     35.97
 2.64583325     34.25
 2.64791679     34.34
 2.65000010     34.28
 2.65208340     34.68
